_id;iso2;nombre
146;QN;Territorios Vinculados a España(África)
147;QO;Territorios Vinculados a Francia(África)
145;QM;Territorios Vinculados al Reino Unido de Gran Bretaña e Irlanda del No(África)
228;GL;Territorios vinculados a Dinamarca (América)
231;VG;Territorios vinculados a Estados Unidos  (América)
229;QT;Territorios vinculados a Francia (América)
227;QS;Territorios vinculados al Reino Unido de Gran Bretaña e Irlanda del No (América)
433;GI;Territorios vinculados al Reino Unido de Gran Bretaña e Irlanda del No(Europa)
250;AR;Tierra del Fuego (Argentina)
358;TL;Timor Leste
140;TG;Togo
519;TO;Tonga
224;TT;Trinidad y Tobago
255;AR;Tucumán (Argentina)
355;TM;Turkmenistán
436;TR;Turquía
517;TV;Tuvalu
141;TN;Túnez
445;UA;Ucrania
142;UG;Uganda
225;UY;Uruguay
356;UZ;Uzbekistán
505;VU;Vanuatu
226;VE;Venezuela
337;VN;Viet Nam
271;BO;Winner - Zona Franca de Santa Cruz de la Sierra (Bolivia)
348;YE;Yemen
267;AR;ZF Concepción del Uruguay (Entre Ríos)
282;UY;ZF LIBERTAD (URUGUAY)
290;UY;ZF PARQUE DE LAS CIENCIAS S.A. (URUGUAY)
269;AR;ZF Puerto Galbán
286;UY;ZF UPM FRAY BENTOS (EX RIO NEGRO) (URUGUAY)
268;AR;ZF Villa Constitución 
144;ZM;Zambia
132;ZW;Zimbabwe
273;CR;Zona Franca Coyol Alajuela(Costa Rica)
272;CO;Zona Franca del Pacífico (Colombia)
283;UY;Zonamerica (ex Montevideo) (Uruguay)
